author,published_at,updated_at,like_count,text
Roadrunner,2021-05-20T16:41:15Z,2021-05-20T16:41:15Z,43,"Heyo! Dutch sanitation worker here! I actually empty these for a living (though not in Amsterdam) here&#39;s a couple fun facts for those of you who are interested;<br><br>- The containers for glass, packaging, paper, and textiles are usually grouped together in so-called &#39;recycling islands&#39; or &#39;recycling streets&#39;. These containers are emptied on a shedule like mentioned in the video. Ideally, the truck comes by when the container is just about full.<br><br>-The &#39;waste&#39; containers (for non-recyclables) operate on a pay-per-click system, using a contactless household-bound smart card. The card opens the drum once, after which you can put a 60 or 30L bag in, and close it, which rotates the drum so the bag falls into the container.<br><br>-The container registers this action as one &#39;click&#39; and it knows how many clicks it can take before it&#39;s full. Once it&#39;s at about 60%, it sends a signal to HQ and gets put on the route for the next day. <br><br>-When the truck comes by to empty the waste containers, after putting it back into the ground, the worker will swipe a special badge over the container display, resetting the &#39;click counter&#39;.<br><br>-Using this system, the trucks only head out to 60-100% full containers, maximizing efficiency, and in our case, one truck is enough to cover 90.000 inhabitants on a 5-day 8-hour shedule.<br><br>-Containers can have many different mechanisms for lifting and discharging via truck-mounted crane! In the video, you see the so-called &quot;mushroom&quot; system, allowing the operator to empty the container and put it back into the pit, all without having to do ANY manual labor.<br><br>-Waste containers only need a small solar cell to power the locking mechanism and the click counter!<br><br>-Compactor containers like the one in the video are powered by a power supply that&#39;s mounted inside the pit. These containers have a screw compactor inside, and a laser tripwire that activates it when an x amount of bags have been dropped into the container!<br><br>-Depending on the company, area, and circumstances, crane trucks can empty between 50 and 120 containers per day! Trucks are typically operated by one person, who drives the truck to the various locations, gets out, and empties the containers via remote-control truck-mounted crane.<br><br>-Our trucks (like most in the business) have crane-mounted weighing systems, that can weigh a container in the air, once when full, and once when empty. This way, using geodata, the system knows which container we&#39;re loading based on our current location, and keeps track of the volume of each container when emptied. This data is then used to optimize routes, and move the emptying times backward or forward on the shedule as needed."
SOAI,2021-05-20T11:20:00Z,2021-05-20T11:20:00Z,0,Is there a channel like this but for Poland?
James Borck,2021-05-20T10:56:27Z,2021-05-20T10:56:27Z,0,Just imagine being a trash panda stuck in one of those cause you know one climb in and closed the door on himself
Beater Bike Channel make Orwelll fiction again.,2021-05-20T07:22:48Z,2021-05-20T07:22:48Z,0,Rubbish and recycling is fortnightly in the uk too.
Karl Childers,2021-05-20T03:25:32Z,2021-05-20T03:25:32Z,0,Amsterdahm
Ťaryn C,2021-05-19T22:06:28Z,2021-05-19T22:06:28Z,0,They only come once a fortnight here
The Lusogerman,2021-05-19T19:23:11Z,2021-05-19T19:24:09Z,0,Wtf in portugal the garbage trucks come everyday and every block there is at least one trash container. Isn&#39;t that the standart? We also have underground containers here and there. I thought that was normal
Nick Dodson,2021-05-19T17:56:44Z,2021-05-19T17:56:44Z,0,"It would be awesome if there was an underground rail for trash and all. Just have an automated train come by, pick it up, drop off a new container, being it to the dump."
Fergus Mallon,2021-05-19T17:18:54Z,2021-05-19T17:18:54Z,0,are there racoons in Amsterdam?
Fergus Mallon,2021-05-19T17:15:11Z,2021-05-19T17:15:11Z,0,Trash panda! I never heard that before and I&#39;m from Toronto. I just call them racoons
Adriaan Zwemer,2021-05-19T17:06:23Z,2021-05-19T17:06:23Z,1,There are no raccoons here though
Cory Moon,2021-05-19T09:36:27Z,2021-05-19T09:36:27Z,0,My solution for making a raccoon proof trash can is to put a brick on top of the trash can. Works pretty well.
Elijah Marshall,2021-05-19T03:03:24Z,2021-05-19T03:03:24Z,1,where i live people in apartments don&#39;t have their own trash cans. Instead there are dumpsters shared buy the whole block where people take their trash. Kinda the same except cheaper and above ground i guess. I have actually never heard of apartment buildings where each resident has their own trash can like in a suburb.
Mike Adler,2021-05-18T18:08:30Z,2021-05-18T18:08:30Z,3,So instead of dragging my trash can to the curve once a week. Now I’m required to drag it somewhere in the city!!
T.,2021-05-18T04:56:07Z,2021-05-18T04:56:07Z,0,"What a fantastic idea.  I don&#39;t see it working in American suburbs though, no one would want to be the house that has the collection bins right out front for the &#39;eyesore&#39; factor, but no one would want to have to walk the extra 150 feet if they were on the corners.  These would work great in our inner cities though, just need to get the money and convince everyone to change the way they&#39;ve been doing things for generations... never mind."
Juju Gohard,2021-05-17T23:30:22Z,2021-05-17T23:30:22Z,0,How do you get rid of a body?
clydelaz,2021-05-17T22:17:16Z,2021-05-17T22:17:16Z,1,There aren&#39;t any raccoons in Amsterdam. Racoons are native to North America.
bleedinant,2021-05-17T20:16:57Z,2021-05-17T20:16:57Z,0,"Oh this is complete horseshit, it’s so fucking loud when you recycle glass bottles. THIS IS NOT ACCURATE AND MOST BINS YOU HAVE TO PAY TO OPEN. <br><br>And there are barely any public garbage in The city of Amsterdam.<br><br>You also have free water and then pay to pee.<br><br>Fk this video and fk this guy.<br><br>People in Toronto would keep the bins outside below. Not like you a complete fool carrying it back and forth."
sean martin,2021-05-17T15:41:13Z,2021-05-17T15:41:13Z,0,This should be everywhere
Falcon Adam,2021-05-17T04:46:53Z,2021-05-17T04:46:53Z,0,Do you think this could work in NY?
channelhismojo,2021-05-15T03:34:11Z,2021-05-15T03:34:11Z,0,There&#39;s no animals in Amsterdam to get into garbage.
Gwendolyn Nowlan,2021-05-14T23:59:45Z,2021-05-14T23:59:45Z,0,also don&#39;t come back to toronto. your kind of shitting all over it.<br>This place is great for many reasons. like i can walk throught the street and not take an ass whooping for being trans. so yeah stop talking shit about my city. stay in Amsterdam<br>your closer to the furer that way
Gwendolyn Nowlan,2021-05-14T23:57:31Z,2021-05-14T23:57:31Z,0,ohh im from toronto. you mean you don&#39;t trow your trash in the lake. Also they are trash bandits. trash pandas is a furry term
Miles,2021-05-14T20:33:44Z,2021-05-14T20:33:44Z,0,Bro what? In the netherlands we do have trash day where you put your dumpster on the side of the road
Zaha Wolfe,2021-05-14T18:43:18Z,2021-05-14T18:43:18Z,2,"I always think I’ve heard the extent of why Europe (and especially the Netherlands) is better designed than the US, and somehow it still gets me every time"
Craig Corson,2021-05-13T20:10:05Z,2021-05-13T20:10:05Z,0,"How wonderful it must be to live in a nation which does not squander such a large portion of its wealth on WAR. I live in the United States, and the &quot;Defense&quot; department is bleeding us dry, for no good reason. Our infrastructure crumbles around us, our people are sleeping in the streets, our health care system bankrupts hundreds if not thousands of us each year - but we have the strongest military on Earth, which we WOULD NOT NEED if not for the fact that we have the strongest military on Earth. It&#39;s utterly insane. At least our defense contractors are obscenely wealthy, though.   🤑😣😕😤😠"
s0nnyburnett,2021-05-13T17:58:42Z,2021-05-13T17:58:42Z,0,First world problems
jmi,2021-05-13T16:16:45Z,2021-05-13T16:16:45Z,0,"Once a week? Incredible. In my current place, a low-density location by local standards, the truck comes daily and it&#39;s sort of adequate. In the former, a high-density one (something like 1400 apartments in a block), the trucks came once a day, too, and it was certainly not enough. Adding more bins was probably possible, but someone had to sacrifice precious land, and it just didn&#39;t happen."
Ashmeed Mohammed,2021-05-13T14:51:21Z,2021-05-13T14:51:21Z,0,what about the more rual areas?
Joshua Lütz,2021-05-12T21:15:46Z,2021-05-12T21:15:46Z,0,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=1m25s"">1:25</a><br>Just enough space to but a baby, or small animal."
Trey🧿,2021-05-12T17:03:16Z,2021-05-12T17:03:16Z,1,I would love to live in Amsterdam...
Moira Gloucestershire,2021-05-12T03:59:40Z,2021-05-12T03:59:40Z,0,"They are not trash pandas. Share some food with poor hungry raccoons. We do this all the time in London. Feed foxes, squirrels, birds, hedgehogs, cats, so on. You are cheap cruel bastard. Hope your employer calls you a trash and you won’t have salary to buy your groceries. How is that raccoons fault that humans spread like parasites and took wildlife’s habitat. You even unable to comprehend to share. Fool."
Some stuff I thought you might like,2021-05-11T19:05:51Z,2021-05-11T19:05:51Z,0,Is it coincidence that most North Americans have never left the continent?<br>Our ignorance has become an identity and source of pride.
Astro Guster,2021-05-11T06:17:58Z,2021-05-11T06:17:58Z,0,I live in Orlando and garbage valet is pretty common at apartments. Some guy just takes your garbage from right outside your door to the dumpster. No garbage day! Also made me think of Magic Kingdom and there garbage tubes in the tunnels.
Callus Klaus,2021-05-10T23:22:09Z,2021-05-10T23:22:09Z,1,541 trash pandas disliked this video
robin & bernhard,2021-05-10T09:43:26Z,2021-05-10T09:43:26Z,1,"<a href=""https://www.youtube.com/watch?v=0JtoSafhvLM&amp;t=3m18s"">3:18</a> donno what world you live in or country but that not true. Am dutch and alot people stil dump there shit next to it Because thy are to lazy to get card of there local government."
Rainbow Fairy,2021-05-10T05:11:03Z,2021-05-10T05:11:03Z,0,"All this money spent on a wonderful and clever trash collection system, and yet 4 out of 5 of the LEGAL prostitutes in the Red Light district of Amsterdam are being sex trafficked. I wish the city would address the most dire problems."
Tamar,2021-05-09T22:06:45Z,2021-05-09T22:06:45Z,31,"Also it is easier to recycle mixed waste if it is &quot;fresher&quot;, especially compostables."
Juan Ignacio Bustos,2021-05-08T05:31:19Z,2021-05-08T05:34:27Z,0,"Garbage day? I honestly thought it was normal to have every day (or 3 times a week) trash disposal, in cities the size of Toronto... What&#39;s the point of being in the top global income percentiles if gov&#39;t won&#39;t provide basic services?"
m8055,2021-05-07T21:26:30Z,2021-05-07T21:26:30Z,1,"I guess all systems have their pros and cons. For instance, the elderly or handicapped would prefer a personal garbage bin because they might not be able to walk to the public bin.. And the public bin, if used in some countries, would just encourage people to throwaway as much as they like. In the personal bin, you can&#39;t do that."
Mark Young,2021-05-07T19:08:52Z,2021-05-07T19:08:52Z,0,"In my city, we get trash taken twice a week. Containers have heavy lids so never had a problem with animals. And no stairs so we just have to take it to the end of the driveway. Easy peasy."
Spicy Tuna,2021-05-07T15:49:20Z,2021-05-07T15:49:20Z,0,"I live in a condo in Oklahoma, and we don&#39;t have trash day here. Sure, the truck comes and picks up the trash from our communal dumpster once a week, but that&#39;s really it. I&#39;m going to miss that when we eventually sell this place because in the last house my wife and I rented, it was such a drag forgetting it was trash day. All it takes is waking up late on trash day and having to rush out the door only to realize once you&#39;re at work 30 kilometers away that you forgot to put it out. The dumpster is probably only about 40 meters from my door. It&#39;s really not an issue to walk it out. We want our own single family home one day, but that&#39;s going to mean having to be aware of trash days again."
Eric Lotze,2021-05-06T01:52:55Z,2021-05-06T01:52:55Z,1,I see your underground bins and raise you <br>Automatic Pneumatic/Vacuum Municipal Solid Waste Collection<br><br> (I Don&#39;t know if there is a standardized name for this)
Martin Smith,2021-05-06T01:14:39Z,2021-05-06T01:14:39Z,0,"I live in the GTA - I&#39;ve never heard the term &#39;Trash Panda&#39; in fact, we don&#39;t even use the word Trash. We have the same bins and have ZERO problems with raccoons, or that very Americanized term you came up with."
Googie Gress,2021-05-05T22:04:42Z,2021-05-05T22:04:42Z,0,"Meanwhile, in Rome:"
ThoolooExpress,2021-05-05T13:07:30Z,2021-05-05T13:07:30Z,0,"I think one of the issues with rolling those out anywhere in the US would be that they just don&#39;t hold enough trash, and the opening is too small.  While I don&#39;t do anything extreme, I generally try to avoid excessive packaging where I can, yet I still could fill a bag the size he put in there all by myself in one day.  America needs to regulate packaging more heavily to both reduce it overall and make more of it recyclable before such a solution could be viable unless they scaled it up massively."
